ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
AVY,avery-dennison,Avery Dennison,NYSE,United States,Office Supplies and Forms,Industrial Products,IND PRODS/SVC,32000,6971.5,555.9,2.72,7.51999,2.01,2.4,0.39,19.4,8.74,9.32,7.1,82.178,-2.63,12.58,1.0,17421.66,9.02,-2.16,26.74,11.31,8.65,525934.31,-2.74,1.3,1.0,16.77,22.54,3.43,89.31,39.31,210.04,21.72,1.91,87.51,36.3,-43.79,2.39,11.02,29.91,36.170261,1.28,24.51,-14.88,46.93,11.1,21.67,1.28,10.18,0.9,94.37,7.28,-1.02,24.8,39.71,0.82,23.098592,6.636156,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AVY' }}""><a target='macrotrends' href='/stocks/charts/AVY/avery-dennison/stock-price-history'>Avery Dennison</a></div>"
NI,nisource,NiSource,NYSE,United States,Utility - Electric Power Distribution,Utilities,UTIL-ELEC PWR,7389,4681.7,-17.6,0.88,0.36,0.77,0.77,0.0,0.0,1.34,1.41,1.32,390.766,-1.66,10.94,0.31,9958.39,11.88,-3.86,19.09,5.78,4.38,3598922.5,-1.06,3.47,0.37,8.3,17.84,3.07,92.03,17.99,25.15,7.5,1.67,12.23,11.66,-106.67,2.15,1.94,3.33,244.444444,1.79,3.04,-4.72,11.3,2.46,16.47,0.71,8.94,0.6,95.01,7.75,-1.66,7.96,,8.83,1.515152,5.223881,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NI' }}""><a target='macrotrends' href='/stocks/charts/NI/nisource/stock-price-history'>NiSource</a></div>"
Y,alleghany,Alleghany,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,10407,8896.72,101.75,0.0,48.9,4.65,9.81,5.16,110.97,51.0,72.9,15.89,13.467,-3.87,8.49,0.65,9387.81,2.9,-5.0,32.61,9.15,6.88,68301.3,-6.12,0.0,3.3,6.08,9.2,0.0,83.49,15.04,670.54,24.55,1.0,37.95,11.07,-39.44,0.93,1.08,5.37,0.0,0.24,5.47,-1.39,3.39,1.02,7.84,0.3,6.31,0.3,91.88,0.0,-3.57,8.35,8.68,71.28,220.956576,42.941176,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'Y' }}""><a target='macrotrends' href='/stocks/charts/Y/alleghany/stock-price-history'>Alleghany</a></div>"
PHM,pultegroup,PulteGroup,NYSE,United States,Building - Residential and Commercial,Construction,CONSTRUCT/BLDG SERV,5249,11036.08,1406.84,0.56,5.57999,1.19,1.28,0.09,7.56,7.68,8.52,4.71,261.362,-2.15,13.16,1.45,14252.76,12.39,0.33,10.3,16.21,13.14,2705434.5,-2.22,1.03,0.61,11.13,6.38,0.0,85.18,20.43,54.39,10.55,1.64,56.87,26.83,50.0,1.24,2.13,25.3,10.03586,0.3,25.31,4.21,22.42,12.36,23.35,1.05,9.63,1.05,87.46,0.0,-3.38,12.88,360.71,102.59,63.057325,10.9375,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PHM' }}""><a target='macrotrends' href='/stocks/charts/PHM/pultegroup/stock-price-history'>PulteGroup</a></div>"
AER,aercap-holdings,Aercap Holdings,NYSE,Ireland,Finance - Leasing Companies,Finance,FINANCE,377,4493.63,-298.57,0.0,-2.76,1.12,1.93,0.81,72.32,6.64,7.25,11.04,0.0,-4.06,,2.44,7221.47,18.05,-4.84,9.06,-8.52,-7.99,874383.88,-1.68,0.0,0.0,-7.4,7.6,0.45,91.33,34.42,55.07,2.35,1.0,73.61,20.82,-20.66,1.66,0.78,0.43,0.0,3.1,7.65,-6.56,8.56,1.81,15.67,0.56,,0.56,89.68,0.0,-4.96,22.39,31.51,-10.49,-39.855072,9.186747,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AER' }}""><a target='macrotrends' href='/stocks/charts/AER/aercap-holdings/stock-price-history'>Aercap Holdings</a></div>"
ON,on-semiconductor,ON Semiconductor,NSDQ,United States,Semiconductor - Analog & Mixed,Computer and Technology,ELECTRON-SEMI,34500,5255.0,234.2,0.0,0.78999,0.34,0.35,0.01,2.94,1.93,2.31,0.85,422.311,-3.18,,1.89,15581.53,8.43,-1.6,33.48,5.42,6.19,5095639.5,-3.61,0.0,1.1,-9.75,15.95,0.42,93.62,15.67,36.84,15.15,1.37,88.06,12.56,-100.0,2.85,4.27,15.23,0.0,0.77,30.62,-9.96,13.23,5.1,13.9,1.84,10.79,1.09,83.67,2.84,-5.22,9.03,-100.0,37.82,127.058824,19.689119,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ON' }}""><a target='macrotrends' href='/stocks/charts/ON/on-semiconductor/stock-price-history'>ON Semiconductor</a></div>"
SSNC,ss-c-technologies-holdings,SS&C Technologies Holdings,NSDQ,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,24600,4667.9,625.2,0.64,2.63,1.05,1.1,0.05,4.76,4.38,4.61,4.04,217.919,-0.48,,1.58,18630.47,23.66,-0.91,17.38,18.77,14.82,814914.06,-1.03,0.88,14.8,5.76,15.81,0.0,80.14,2.47,72.89,10.26,2.0,24.47,0.65,42.22,3.94,3.25,10.74,24.334601,1.11,21.05,-0.86,20.2,7.03,23.26,1.02,,1.02,97.44,0.0,-0.38,7.08,190.91,434.9,8.415842,5.251142,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SSNC' }}""><a target='macrotrends' href='/stocks/charts/SSNC/ss-c-technologies-holdings/stock-price-history'>SS&C Technologies Holdings</a></div>"
GT,goodyear-tire-rubber,Goodyear Tire & Rubber,NSDQ,United States,Rubber Tires,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,62000,12321.0,-1254.0,0.0,-2.66001,0.08,0.43,0.35,437.5,1.14,2.22,-1.91,231.22,-9.04,1.36,2.2,4062.81,-1.63,-9.59,0.0,-5.78,-4.88,4144313.5,-11.6,0.0,1.6,0.35,7.73,0.0,82.55,71.33,17.15,5.36,2.14,100.58,57.2,-1391.3,0.32,1.24,-9.49,0.0,1.62,-7.12,-40.97,-6.6,-1.28,2.23,1.12,-1.58,0.67,83.7,4.61,-8.06,25.16,-524.29,-48.61,-159.685864,94.736842,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GT' }}""><a target='macrotrends' href='/stocks/charts/GT/goodyear-tire-rubber/stock-price-history'>Goodyear Tire & Rubber</a></div>"
JAZZ,jazz-pharmaceuticals,Jazz Pharmaceuticals,NSDQ,Ireland,Medical - Drug Manufacturing,Medical,DRUGS,1940,2363.57,238.62,0.0,9.12,3.09,3.42,0.33,10.68,11.69,14.96,10.77,54.165,-0.85,,1.05,10083.1,32.92,-3.33,12.57,25.45,21.27,678444.88,-1.5,0.0,4.8,3.93,11.85,0.84,92.3,17.02,177.3,10.47,1.23,57.14,7.42,-54.82,4.14,2.66,-0.22,0.0,0.49,4.4,5.3,22.95,12.51,18.91,4.21,,4.06,95.11,1.63,1.92,11.09,47.14,68.52,8.542247,27.972626,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'JAZZ' }}""><a target='macrotrends' href='/stocks/charts/JAZZ/jazz-pharmaceuticals/stock-price-history'>Jazz Pharmaceuticals</a></div>"
WRB,wr-berkley,W.R Berkley,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,7495,8098.92,530.67,0.48,4.09,0.89,1.08,0.19,21.35,3.98,4.53,2.32,137.648,-2.32,13.5,0.84,13188.24,6.01,-2.38,27.43,11.93,9.05,608422.63,-5.26,0.65,22.4,1.32,16.39,2.08,69.37,13.74,74.24,23.08,2.5,29.34,11.95,-66.07,1.56,2.05,16.7,11.735941,0.51,16.91,-4.32,8.24,1.78,15.51,0.49,15.67,0.49,91.15,0.0,-5.17,6.49,-39.68,8.17,71.551724,13.819095,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'WRB' }}""><a target='macrotrends' href='/stocks/charts/WRB/wr-berkley/stock-price-history'>W.R Berkley</a></div>"
XRX,xerox-holdings,Xerox Holdings,NYSE,United States,Office Supplies and Forms,Industrial Products,IND PRODS/SVC,24700,7022.0,192.0,1.0,1.06,0.23,0.22,-0.01,-4.35,1.92,2.58,1.41,190.853,-3.07,1.99,1.8,4558.75,4.51,-4.77,16.61,4.51,3.39,2241058.25,-1.52,4.21,0.57,-4.92,9.06,0.0,78.82,6.68,23.38,6.92,4.35,49.7,1.85,-85.71,0.66,0.84,0.18,94.339623,0.68,1.06,-35.26,5.65,2.12,1.47,2.05,2.34,1.73,87.77,4.85,-3.17,4.48,175.0,-68.08,36.170213,34.375,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'XRX' }}""><a target='macrotrends' href='/stocks/charts/XRX/xerox-holdings/stock-price-history'>Xerox Holdings</a></div>"
SEE,sealed-air,Sealed Air,NYSE,United States,Containers - Paper & Plastic,Industrial Products,CONTNRS & GLASS,16500,4903.2,502.9,0.8,3.11999,0.71,0.78,0.07,9.86,3.51,3.88,3.19,151.473,1.66,10.21,1.25,8889.89,10.14,-0.14,18.0,12.8,9.73,1302904.88,4.66,1.37,0.34,28.22,15.12,2.01,89.67,30.78,58.65,13.49,1.44,88.19,29.01,204.76,1.78,88.38,12.24,25.641108,36.55,5.99,-0.84,887.96,8.59,11.84,1.33,7.35,0.83,99.86,5.36,7.93,27.78,392.31,-35.51,10.031348,10.541311,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SEE' }}""><a target='macrotrends' href='/stocks/charts/SEE/sealed-air/stock-price-history'>Sealed Air</a></div>"
ST,sensata-technologies-holding,Sensata Technologies Holding,NYSE,United States,Control Instruments Manufacturing,Computer and Technology,MISC TECHNOLOGY,19200,3045.58,164.29,0.0,1.33,0.74,0.86,0.12,16.22,3.45,3.97,2.21,154.948,-2.8,,1.42,9066.02,12.56,-3.5,22.49,7.24,6.52,722624.88,-0.21,0.0,2.0,-7.92,14.45,1.51,95.95,13.03,57.35,14.79,1.54,53.84,8.74,-160.0,2.82,3.25,3.83,0.0,1.43,9.45,-34.76,15.28,5.3,4.79,4.02,,3.41,89.78,4.74,-1.64,7.34,-212.5,-25.17,56.108597,15.072464,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ST' }}""><a target='macrotrends' href='/stocks/charts/ST/sensata-technologies-holding/stock-price-history'>Sensata Technologies Holding</a></div>"
CPT,camden-property-trust,Camden Property Trust,NYSE,United States,REIT - Residential Equity Trusts,Finance,REAL ESTATE,1700,1043.84,123.91,3.32,1.12,1.23,1.24,0.01,0.81,5.1,5.46,4.9,94.948,2.8,,0.71,13230.14,10.71,0.4,28.28,11.33,10.71,918245.88,9.82,2.45,2.8,25.69,24.72,6.43,93.19,38.79,134.98,26.86,1.93,50.98,36.26,-60.47,12.65,3.81,17.43,296.428571,0.91,14.84,-1.99,3.16,1.55,12.11,1.86,12.36,1.86,99.66,0.0,8.38,28.62,-57.5,21.44,4.081633,7.058824,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CPT' }}""><a target='macrotrends' href='/stocks/charts/CPT/camden-property-trust/stock-price-history'>Camden Property Trust</a></div>"
HOG,harley-davidson,Harley-Davidson,NYSE,United States,Auto Manufacturers - Domestic,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,4600,4054.38,1.3,0.6,1.22999,0.87,1.68,0.81,93.1,3.34,3.49,0.77,152.744,-2.26,12.06,1.51,7060.93,7.15,-3.34,23.69,5.5,4.56,1658021.38,-3.9,1.31,0.6,30.95,13.19,0.56,88.15,27.65,46.04,18.06,2.18,89.13,26.37,-148.78,1.69,3.56,4.19,48.780884,2.8,2.79,-47.0,16.84,2.44,4.43,1.5,1.71,1.37,88.89,6.22,-2.16,22.25,-141.67,-52.57,333.766234,4.491018,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HOG' }}""><a target='macrotrends' href='/stocks/charts/HOG/harley-davidson/stock-price-history'>Harley-Davidson</a></div>"
VEEV,veeva-systems,Veeva Systems,NYSE,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,4506,1465.07,380.0,0.0,2.52999,0.54,0.67,0.13,24.07,2.46,2.89,2.03,132.764,6.91,,0.74,47138.89,23.03,4.0,138.23,27.92,26.19,779570.63,19.94,0.0,13.18,16.82,108.03,7.9,77.55,9.0,312.22,123.24,1.78,30.68,14.68,16.0,30.19,19.26,55.62,0.0,0.0,55.94,32.51,16.4,12.65,,3.52,,3.52,98.15,0.0,12.89,12.56,544.44,260.49,21.182266,17.479675,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VEEV' }}""><a target='macrotrends' href='/stocks/charts/VEEV/veeva-systems/stock-price-history'>Veeva Systems</a></div>"
HBI,hanesbrands,Hanesbrands,NYSE,United States,Textile - Apparel Manufacturing,Consumer Discretionary,APPAREL,61000,6664.35,-75.58,0.6,-0.95001,0.26,0.39,0.13,50.0,1.58,1.72,1.45,346.252,-3.24,,1.53,6479.58,9.2,-3.32,10.37,-0.67,-4.83,2878894.25,-3.53,3.23,0.82,-8.34,10.82,1.39,83.7,34.41,18.61,9.88,2.13,72.0,29.71,12.2,0.95,13.37,-1.92,-63.15723,7.53,-3.67,-1.26,71.51,8.15,12.36,1.64,,0.9,83.84,2.78,-6.18,8.95,100.0,14.24,8.965517,8.860759,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HBI' }}""><a target='macrotrends' href='/stocks/charts/HBI/hanesbrands/stock-price-history'>Hanesbrands</a></div>"
ALLE,allegion,Allegion,NYSE,Ireland,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,11500,2719.9,314.3,1.44,4.57,1.02,1.2,0.18,17.65,5.18,5.65,5.11,89.564,0.34,,1.19,12396.28,17.75,0.14,26.09,17.37,15.4,624652.63,1.12,1.05,0.46,15.44,24.55,4.69,90.4,24.09,138.69,19.31,2.14,36.62,19.83,-31.03,4.53,16.96,22.66,31.509847,1.96,16.19,-19.38,63.36,16.38,,2.07,,1.5,97.55,5.38,1.28,18.34,21.21,13.47,1.369863,9.073359,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ALLE' }}""><a target='macrotrends' href='/stocks/charts/ALLE/allegion/stock-price-history'>Allegion</a></div>"
FWONK,liberty-media,Liberty Media,NSDQ,United States,Media Conglomerates,Consumer Discretionary,MEDIA,0,1145.0,-1421.0,0.0,-1.29,-0.34,-0.2,0.14,41.18,-0.11,0.04,-2.57,0.0,1.03,,1.29,10498.43,-23.25,0.67,0.0,-125.82,-23.25,714577.38,1.89,0.0,0.0,-3.51,1132.5,0.0,84.65,12.88,45.3,21.55,1.67,41.61,6.34,-373.68,8.16,0.56,8.65,0.0,0.92,19.86,-31.94,-1.46,-0.67,,0.93,,0.93,94.65,0.0,0.36,7.22,-388.89,56.22,-95.719844,-136.363636,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FWONK' }}""><a target='macrotrends' href='/stocks/charts/FWONK/liberty-media/stock-price-history'>Liberty Media</a></div>"
AGNC,agnc-investment,AGNC Investment,NSDQ,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,50,845.0,-266.0,1.44,5.52999,0.64,0.76,0.12,18.75,2.65,2.34,2.7,522.912,-5.83,,1.02,8960.17,125.23,-2.13,5.89,239.3,239.3,8900621.0,-7.51,8.44,0.38,4.06,7.26,0.0,49.93,15.0,17.0,3.61,1.4,43.79,12.88,,6.85,0.92,7.35,26.03983,0.02,8.64,-38.1,17.44,1.94,7.39,0.32,,0.32,90.91,0.0,-4.75,9.31,-13.29,3.62,-1.851852,-11.698113,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AGNC' }}""><a target='macrotrends' href='/stocks/charts/AGNC/agnc-investment/stock-price-history'>AGNC Investment</a></div>"
LULU,lululemon-athletica-inc,Lululemon Athletica Inc,NSDQ,Canada,Textile - Apparel Manufacturing,Consumer Discretionary,APPAREL,25000,4401.88,588.91,0.0,5.38999,0.91,1.16,0.25,27.47,6.86,8.3,4.7,129.647,7.72,,1.34,45852.4,14.81,7.14,62.46,19.68,14.17,1172774.25,14.66,0.0,0.39,14.51,43.27,2.8,80.53,-0.27,359.11,57.32,1.59,17.86,3.18,-31.25,9.21,17.37,42.47,0.0,0.0,38.15,2.22,31.5,18.86,21.63,2.34,,1.58,90.16,3.04,9.5,7.92,94.12,99.32,45.957447,20.991254,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LULU' }}""><a target='macrotrends' href='/stocks/charts/LULU/lululemon-athletica-inc/stock-price-history'>Lululemon Athletica Inc</a></div>"
VST,vistra,Vistra,NYSE,United States,Utility - Electric Power Distribution,Utilities,UTIL-ELEC PWR,5365,11443.0,636.0,0.6,-3.02001,-2.34,-4.21,-1.87,-79.91,0.08,1.86,1.48,477.765,2.8,,0.87,8638.43,-11.68,-2.88,0.0,-14.39,-12.41,4923391.0,8.07,3.35,0.89,7.94,9.61,12.36,87.59,0.25,17.88,3.16,2.0,-6.15,-7.55,-51.43,0.73,1.42,-6.82,-19.867484,1.53,,-11.41,-17.81,-5.35,,0.68,,0.6,76.27,20.09,5.39,-2.04,,,-94.594595,2225.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VST' }}""><a target='macrotrends' href='/stocks/charts/VST/vistra/stock-price-history'>Vistra</a></div>"
TKC,turkcell-iletisim-hizmetleri-as,Turkcell Iletisim Hizmetleri AS,NYSE,Turkey,Wireless - Non-US Providers,Computer and Technology,TELECOMM SVCS,24675,4100.71,608.45,0.08,0.68999,0.0,0.17,0.0,0.0,0.0,0.0,0.63,0.0,1.47,,0.56,4232.8,13.84,-1.62,7.4,16.58,14.7,657313.06,4.74,1.65,0.0,2.25,,0.0,3.13,-2.92,4.86,2.99,0.0,-14.69,-7.42,55.56,1.04,1.43,-3.46,11.594371,0.88,-6.69,-4.24,19.5,7.8,-6.26,1.96,-5.59,1.93,83.16,73.22,4.55,-1.12,-54.84,-12.99,-100.0,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TKC' }}""><a target='macrotrends' href='/stocks/charts/TKC/turkcell-iletisim-hizmetleri-as/stock-price-history'>Turkcell Iletisim Hizmetleri AS</a></div>"
CPRT,copart,Copart,NSDQ,United States,Auction & Valuation Services,Business Services,BUSINESS SERVICES,7600,2205.58,699.91,0.0,3.51999,0.8,1.09,0.29,36.25,3.56,3.86,2.57,206.746,4.04,,1.03,31162.12,32.63,4.75,39.09,41.49,34.26,865809.31,3.55,0.0,12.61,19.8,34.08,0.0,80.02,6.9,131.53,43.26,1.57,55.36,3.36,9.52,12.62,9.59,29.97,0.0,0.12,40.05,-3.12,28.29,20.91,27.72,3.63,18.51,3.54,99.86,41.9,5.85,13.29,213.64,86.21,38.521401,8.426966,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CPRT' }}""><a target='macrotrends' href='/stocks/charts/CPRT/copart/stock-price-history'>Copart</a></div>"
UGI,ugi,UGI,NYSE,United States,Utility - Natural Gas Distribution,Utilities,UTIL-GAS DISTR,6500,6559.0,532.0,1.38,4.21999,1.72,1.99,0.27,15.7,3.0,3.24,2.67,203.484,-1.74,13.2,0.97,9658.74,9.54,-3.44,14.88,16.28,12.97,903108.63,2.86,2.98,2.5,12.32,14.04,1.93,78.35,33.87,45.48,9.23,2.33,47.21,32.11,,1.41,2.0,-1.21,32.701499,1.23,3.29,-12.06,14.86,4.54,11.06,1.26,14.32,1.12,95.68,12.14,1.2,19.26,720.0,4.46,12.359551,8.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UGI' }}""><a target='macrotrends' href='/stocks/charts/UGI/ugi/stock-price-history'>UGI</a></div>"
LII,lennox,Lennox,NYSE,United States,Building Products - Air Conditioning & Heating,Construction,BUILDING PRODS,10300,3634.1,356.3,3.08,11.11,1.29,2.27,0.98,75.97,12.31,13.44,9.94,36.561,-3.09,,0.85,12411.52,11.69,-1.82,28.18,13.67,11.13,199126.41,-4.39,0.94,3.22,8.28,24.38,0.0,66.51,20.75,327.69,27.61,3.21,48.16,19.9,-7.14,3.23,0.0,19.34,27.722772,0.0,20.18,-14.36,-343.8,21.87,24.16,1.34,21.33,0.75,92.7,5.86,-3.31,9.62,46.07,-5.16,23.843058,9.179529,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LII' }}""><a target='macrotrends' href='/stocks/charts/LII/lennox/stock-price-history'>Lennox</a></div>"
MAN,manpowergroup,ManpowerGroup,NYSE,United States,Staffing Services,Business Services,BUSINESS SERVICES,25000,18001.0,23.8,2.52,1.52,0.66,1.11,0.45,68.18,6.26,8.1,3.67,53.599,-2.97,8.48,2.15,6398.05,1.24,-4.41,29.56,1.22,0.46,289847.69,-1.24,2.15,1.7,19.96,14.51,0.87,93.24,31.39,117.5,23.27,1.3,73.36,31.65,-152.61,0.35,2.71,11.39,165.789474,0.44,11.53,-30.35,9.11,2.53,10.43,1.39,8.57,1.39,95.0,0.0,-1.31,24.63,-183.46,-23.02,70.572207,29.392971,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MAN' }}""><a target='macrotrends' href='/stocks/charts/MAN/manpowergroup/stock-price-history'>ManpowerGroup</a></div>"
JKHY,jack-henry-associates,Jack Henry & Associates,NSDQ,United States,Electrical - Misc Services,Computer and Technology,ELECTRONICS,6717,1697.07,296.67,1.84,3.87999,0.86,0.95,0.09,10.47,4.0,4.55,3.86,73.659,3.68,24.58,0.59,12394.1,17.22,1.1,43.0,22.04,17.22,463687.41,6.87,1.1,0.84,11.37,36.42,2.98,89.42,7.75,165.71,27.29,2.29,-8.5,2.91,1.27,7.21,9.42,9.25,47.422803,0.15,16.05,4.33,19.88,12.78,20.42,1.47,10.37,1.47,84.17,0.0,3.94,6.04,8.11,23.02,3.626943,13.75,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'JKHY' }}""><a target='macrotrends' href='/stocks/charts/JKHY/jack-henry-associates/stock-price-history'>Jack Henry & Associates</a></div>"
ZTO,zto-express-cayman,ZTO Express (Cayman),NYSE,China,Transportation - Services,Transportation,TRANSPORTATION,22536,3864.26,660.88,0.0,0.82999,0.18,0.14,-0.04,-22.22,0.85,1.11,0.88,0.0,-4.9,,0.23,18314.1,16.88,-4.28,33.9,19.51,15.97,3531884.5,-7.09,0.0,0.0,9.45,26.81,2.74,38.96,7.22,29.76,17.38,2.3,-19.47,2.95,4.0,4.43,2.61,16.67,0.0,0.0,,14.7,10.16,8.27,,1.9,,1.9,78.02,412.93,-4.68,-3.25,,,-3.409091,30.588235,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ZTO' }}""><a target='macrotrends' href='/stocks/charts/ZTO/zto-express-cayman/stock-price-history'>ZTO Express (Cayman)</a></div>"
NWS,news,News,NSDQ,United States,Movie & TV Production and Distribution,Consumer Discretionary,MEDIA,0,9008.0,-1269.0,0.2,-0.09001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.032,-3.04,,1.64,14356.73,3.25,-2.35,50.63,1.77,-0.6,487190.0,-4.36,0.82,39.4,-2.35,,0.0,11.81,38.39,24.15,18.5,0.0,103.54,36.44,,1.63,1.57,15.89,-222.197534,0.11,16.33,-22.02,3.26,1.93,,1.24,,1.17,93.06,18.3,-2.7,20.23,,-9.16,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NWS' }}""><a target='macrotrends' href='/stocks/charts/NWS/news/stock-price-history'>News</a></div>"
XPO,xpo-logistics,XPO Logistics,NYSE,United States,Transportation - Services,Transportation,TRANSPORTATION,102000,16252.0,110.0,0.0,1.30999,0.93,1.46,0.53,56.99,6.31,7.06,2.01,91.826,1.05,,2.18,16275.11,2.07,-3.13,50.94,1.55,1.17,988583.63,3.66,0.0,17.8,21.38,20.92,1.93,73.22,25.31,147.68,13.29,1.28,82.34,23.89,-221.85,0.95,5.59,10.73,0.0,1.77,40.51,-17.37,12.79,2.26,28.28,1.02,,1.02,96.87,0.0,3.62,25.14,,188.02,213.930348,11.885895,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'XPO' }}""><a target='macrotrends' href='/stocks/charts/XPO/xpo-logistics/stock-price-history'>XPO Logistics</a></div>"
ADNT,adient,Adient,NYSE,Ireland,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,77000,12670.0,-547.0,0.0,-1.54,0.59,1.15,0.56,94.92,3.5,5.3,-0.04,93.869,-8.06,,3.29,4066.03,0.93,-8.83,35.09,-0.09,-1.1,702280.69,-8.66,0.0,0.36,8.36,8.36,0.41,88.61,27.58,44.31,12.35,2.03,162.03,27.44,,0.32,2.21,-3.54,0.0,1.98,,-61.46,7.12,1.19,,1.12,,0.91,83.71,16.83,-6.8,24.84,,,-8850.0,51.428571,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ADNT' }}""><a target='macrotrends' href='/stocks/charts/ADNT/adient/stock-price-history'>Adient</a></div>"
CCK,crown-holdings,Crown Holdings,NYSE,United States,Containers - Metal & Glass,Industrial Products,CONTNRS & GLASS,33000,11575.0,579.0,0.8,5.22,1.39,1.83,0.44,31.65,6.89,7.4,5.92,132.336,-0.7,5.27,1.18,13456.17,7.48,-0.87,15.07,9.19,5.9,1166396.0,-8.93,0.8,1.9,2.51,13.57,2.9,86.88,3.54,100.41,10.52,1.38,53.96,0.6,-7.84,1.13,4.79,30.66,15.32567,2.8,13.69,-11.4,35.78,5.58,10.34,1.23,18.13,0.74,88.44,5.73,-5.5,5.15,-7.84,18.04,16.385135,7.402032,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CCK' }}""><a target='macrotrends' href='/stocks/charts/CCK/crown-holdings/stock-price-history'>Crown Holdings</a></div>"
